Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
263,155.0x4,2.54,,263,1,lost,,Test v Australia,Sydney,17 Feb 1883,Test # 13,,,
197,126.3x4,2.33,,198,3,lost,,Test v Australia,Sydney,17 Feb 1883,Test # 13,,,
95,63.0x4,2.26,,95,1,draw,,Test v Australia,Manchester,10 Jul 1884,Test # 14,,,
180/9,130.0x4,2.07,,93,3,draw,,Test v Australia,Manchester,10 Jul 1884,Test # 14,,,
379,184.1x4,3.08,,150,2,won,,Test v Australia,Lord's,21 Jul 1884,Test # 15,,,
346,198.0x4,2.62,,-205,2,draw,,Test v Australia,The Oval,11 Aug 1884,Test # 16,,,
85/2,26.0x4,4.90,,-120,3,draw,,Test v Australia,The Oval,11 Aug 1884,Test # 16,,,
369,243.2x4,2.27,,126,2,won,,Test v Australia,Adelaide,12 Dec 1884,Test # 17,,,
67/2,31.0x4,3.24,66,2,4,won,,Test v Australia,Adelaide,12 Dec 1884,Test # 17,,,
401,216.2x4,2.77,,401,1,won,,Test v Australia,Melbourne,1 Jan 1885,Test # 18,,,
7/0,1.1x4,8.40,5,3,4,won,,Test v Australia,Melbourne,1 Jan 1885,Test # 18,,,
133,95.1x4,2.09,,-48,2,lost,,Test v Australia,Sydney,20 Feb 1885,Test # 19,,,
207,111.1x4,2.79,214,-6,4,lost,,Test v Australia,Sydney,20 Feb 1885,Test # 19,,,
269,126.0x4,3.20,,269,1,lost,,Test v Australia,Sydney,14 Mar 1885,Test # 20,,,
77,39.1x4,2.94,,37,3,lost,,Test v Australia,Sydney,14 Mar 1885,Test # 20,,,
386,221.3x4,2.61,,223,2,won,,Test v Australia,Melbourne,21 Mar 1885,Test # 21,,,
223,157.2x4,2.12,,18,2,won,,Test v Australia,Manchester,5 Jul 1886,Test # 22,,,
107/6,77.2x4,2.07,106,2,4,won,,Test v Australia,Manchester,5 Jul 1886,Test # 22,,,
353,259.0x4,2.04,,353,1,won,,Test v Australia,Lord's,19 Jul 1886,Test # 23,,,
434,304.1x4,2.13,,434,1,won,,Test v Australia,The Oval,12 Aug 1886,Test # 24,,,
45,35.3x4,1.88,,45,1,won,,Test v Australia,Sydney,28 Jan 1887,Test # 25,,,
184,136.2x4,2.02,,110,3,won,,Test v Australia,Sydney,28 Jan 1887,Test # 25,,,
151,109.0x4,2.07,,151,1,won,,Test v Australia,Sydney,25 Feb 1887,Test # 26,,,
154,140.1x4,1.64,,221,3,won,,Test v Australia,Sydney,25 Feb 1887,Test # 26,,,
113,100.0x4,1.69,,113,1,won,,Test v Australia,Sydney,10 Feb 1888,Test # 27,,,
137,75.0x4,2.74,,208,3,won,,Test v Australia,Sydney,10 Feb 1888,Test # 27,,,
53,50.0x4,1.59,,-63,2,lost,,Test v Australia,Lord's,16 Jul 1888,Test # 28,,,
62,47.0x4,1.97,124,-61,4,lost,,Test v Australia,Lord's,16 Jul 1888,Test # 28,,,
317,138.2x4,3.43,,237,2,won,,Test v Australia,The Oval,13 Aug 1888,Test # 29,,,
172,113.1x4,2.27,,172,1,won,,Test v Australia,Manchester,30 Aug 1888,Test # 30,,,
148,66.2x4,3.33,,64,2,won,,Test v South Africa,Gqeberha,12 Mar 1889,Test # 31,,,
67/2,21.1x4,4.72,66,2,4,won,,Test v South Africa,Gqeberha,12 Mar 1889,Test # 31,,,
292,123.1x4,3.55,,292,1,won,,Test v South Africa,Cape Town,25 Mar 1889,Test # 32,,,
173,110.1x5,1.88,,41,2,won,,Test v Australia,Lord's,21 Jul 1890,Test # 33,,,
137/3,75.0x5,2.19,136,2,4,won,,Test v Australia,Lord's,21 Jul 1890,Test # 33,,,
100,55.0x5,2.18,,8,2,won,,Test v Australia,The Oval,11 Aug 1890,Test # 34,,,
95/8,51.0x5,2.23,95,1,4,won,,Test v Australia,The Oval,11 Aug 1890,Test # 34,,,
264,91.4,2.88,,24,2,lost,,Test v Australia,Melbourne,1 Jan 1892,Test # 35,,,
158,82.2,1.91,213,-54,4,lost,,Test v Australia,Melbourne,1 Jan 1892,Test # 35,,,
307,114.2,2.68,,163,2,lost,,Test v Australia,Sydney,29 Jan 1892,Test # 36,,,
156,66.2,2.35,229,-72,4,lost,,Test v Australia,Sydney,29 Jan 1892,Test # 36,,,
369,119.2x5,3.70,,272,2,won,,Test v South Africa,Cape Town,19 Mar 1892,Test # 37,,,
499,173.1,2.88,,499,1,won,,Test v Australia,Adelaide,24 Mar 1892,Test # 38,,,
334,125.0x5,3.20,,334,1,draw,,Test v Australia,Lord's,17 Jul 1893,Test # 39,,,
234/8d,116.4x5,2.40,,299,3,draw,,Test v Australia,Lord's,17 Jul 1893,Test # 39,,,
483,187.0x5,3.09,,483,1,won,,Test v Australia,The Oval,14 Aug 1893,Test # 40,,,
243,140.2x5,2.07,,39,2,draw,,Test v Australia,Manchester,24 Aug 1893,Test # 41,,,
118/4,63.0x5,2.24,198,-79,4,draw,,Test v Australia,Manchester,24 Aug 1893,Test # 41,,,
325,140.3,2.31,,-261,2,won,,Test v Australia,Sydney,14 Dec 1894,Test # 42,,,
437,181.4,2.40,,176,3,won,,Test v Australia,Sydney,14 Dec 1894,Test # 42,,,
75,40.1,1.86,,75,1,won,,Test v Australia,Melbourne,29 Dec 1894,Test # 43,,,
475,202.2,2.34,,427,3,won,,Test v Australia,Melbourne,29 Dec 1894,Test # 43,,,
124,57.3,2.15,,-114,2,lost,,Test v Australia,Adelaide,11 Jan 1895,Test # 44,,,
143,67.1,2.12,526,-382,4,lost,,Test v Australia,Adelaide,11 Jan 1895,Test # 44,,,
65,38.5,1.67,,-219,2,lost,,Test v Australia,Sydney,1 Feb 1895,Test # 45,,,
72,29.1,2.46,,-147,3,lost,,Test v Australia,Sydney,1 Feb 1895,Test # 45,,,
385,133.0,2.89,,-29,2,won,,Test v Australia,Melbourne,1 Mar 1895,Test # 46,,,
298/4,88.1,3.37,297,2,4,won,,Test v Australia,Melbourne,1 Mar 1895,Test # 46,,,
185,70.4x5,3.13,,185,1,won,,Test v South Africa,Gqeberha,13 Feb 1896,Test # 47,,,
226,80.4x5,3.35,,318,3,won,,Test v South Africa,Gqeberha,13 Feb 1896,Test # 47,,,
482,157.3x5,3.67,,482,1,won,,Test v South Africa,Johannesburg,2 Mar 1896,Test # 48,,,
265,101.4x5,3.12,,150,2,won,,Test v South Africa,Cape Town,21 Mar 1896,Test # 49,,,
292,107.4x5,3.25,,239,2,won,,Test v Australia,Lord's,22 Jun 1896,Test # 50,,,
111/4,47.1x5,2.82,109,3,4,won,,Test v Australia,Lord's,22 Jun 1896,Test # 50,,,
231,90.0x5,3.08,,-181,2,lost,,Test v Australia,Manchester,16 Jul 1896,Test # 51,,,
305,90.1x5,4.05,,124,3,lost,,Test v Australia,Manchester,16 Jul 1896,Test # 51,,,
145,81.3x5,2.13,,145,1,won,,Test v Australia,The Oval,10 Aug 1896,Test # 52,,,
84,49.0x5,2.05,,110,3,won,,Test v Australia,The Oval,10 Aug 1896,Test # 52,,,
551,175.0,3.14,,551,1,won,,Test v Australia,Sydney,13 Dec 1897,Test # 53,,,
96/1,28.0,3.42,95,2,4,won,,Test v Australia,Sydney,13 Dec 1897,Test # 53,,,
315,119.5,2.62,,-205,2,lost,,Test v Australia,Melbourne,1 Jan 1898,Test # 54,,,
150,65.4,2.28,,-55,3,lost,,Test v Australia,Melbourne,1 Jan 1898,Test # 54,,,
278,126.5,2.19,,-295,2,lost,,Test v Australia,Adelaide,14 Jan 1898,Test # 55,,,
282,144.0,1.95,,-13,3,lost,,Test v Australia,Adelaide,14 Jan 1898,Test # 55,,,
174,61.1,2.84,,-149,2,lost,,Test v Australia,Melbourne,29 Jan 1898,Test # 56,,,
263,114.2,2.30,,114,3,lost,,Test v Australia,Melbourne,29 Jan 1898,Test # 56,,,
335,129.2,2.59,,335,1,lost,,Test v Australia,Sydney,26 Feb 1898,Test # 57,,,
178,78.1,2.27,,274,3,lost,,Test v Australia,Sydney,26 Feb 1898,Test # 57,,,
145,77.2x5,2.24,,145,1,won,,Test v South Africa,Johannesburg,14 Feb 1899,Test # 58,,,
237,104.0x5,2.73,,131,3,won,,Test v South Africa,Johannesburg,14 Feb 1899,Test # 58,,,
92,48.0x5,2.30,,92,1,won,,Test v South Africa,Cape Town,1 Apr 1899,Test # 59,,,
330,132.2x5,2.99,,245,3,won,,Test v South Africa,Cape Town,1 Apr 1899,Test # 59,,,
193,90.4x5,2.55,,-59,2,draw,,Test v Australia,Nottingham,1 Jun 1899,Test # 60,,,
155/7,99.0x5,1.87,290,-134,4,draw,,Test v Australia,Nottingham,1 Jun 1899,Test # 60,,,
206,80.1x5,3.08,,206,1,lost,,Test v Australia,Lord's,15 Jun 1899,Test # 61,,,
240,117.4x5,2.44,,25,3,lost,,Test v Australia,Lord's,15 Jun 1899,Test # 61,,,
220,118.3x5,2.22,,48,2,draw,,Test v Australia,Leeds,29 Jun 1899,Test # 62,,,
19/0,7.0x5,3.25,177,-157,4,draw,,Test v Australia,Leeds,29 Jun 1899,Test # 62,,,
372,141.1x5,3.16,,372,1,draw,,Test v Australia,Manchester,17 Jul 1899,Test # 63,,,
94/3,27.0x5,4.17,171,-76,4,draw,,Test v Australia,Manchester,17 Jul 1899,Test # 63,,,
576,193.4x5,3.56,,576,1,draw,,Test v Australia,The Oval,14 Aug 1899,Test # 64,,,
464,186.0,2.49,,464,1,won,,Test v Australia,Sydney,13 Dec 1901,Test # 65,,,
61,15.4,3.89,,-51,2,lost,,Test v Australia,Melbourne,1 Jan 1902,Test # 66,,,
175,79.5,2.19,405,-229,4,lost,,Test v Australia,Melbourne,1 Jan 1902,Test # 66,,,
388,170.0,2.28,,388,1,lost,,Test v Australia,Adelaide,17 Jan 1902,Test # 67,,,
247,111.0,2.22,,314,3,lost,,Test v Australia,Adelaide,17 Jan 1902,Test # 67,,,
317,138.2,2.29,,317,1,lost,,Test v Australia,Sydney,14 Feb 1902,Test # 68,,,
99,48.1,2.05,,117,3,lost,,Test v Australia,Sydney,14 Feb 1902,Test # 68,,,
189,67.3,2.80,,45,2,lost,,Test v Australia,Melbourne,28 Feb 1902,Test # 69,,,
178,65.3,2.71,211,-32,4,lost,,Test v Australia,Melbourne,28 Feb 1902,Test # 69,,,
376/9d,142.0,2.64,,376,1,draw,,Test v Australia,Birmingham,29 May 1902,Test # 70,,,
102/2,38.0,2.68,,102,1,draw,,Test v Australia,Lord's,12 Jun 1902,Test # 71,,,
145,61.3,2.35,,-49,2,lost,,Test v Australia,Sheffield,3 Jul 1902,Test # 72,,,
195,60.5,3.20,339,-143,4,lost,,Test v Australia,Sheffield,3 Jul 1902,Test # 72,,,
262,114.0,2.29,,-37,2,lost,,Test v Australia,Manchester,24 Jul 1902,Test # 73,,,
120,49.4,2.41,124,-3,4,lost,,Test v Australia,Manchester,24 Jul 1902,Test # 73,,,
183,61.0,3.00,,-141,2,won,,Test v Australia,The Oval,11 Aug 1902,Test # 74,,,
263/9,66.5,3.93,263,1,4,won,,Test v Australia,The Oval,11 Aug 1902,Test # 74,,,
577,181.2,3.18,,292,2,won,,Test v Australia,Sydney,11 Dec 1903,Test # 78,,,
194/5,95.5,2.02,194,1,4,won,,Test v Australia,Sydney,11 Dec 1903,Test # 78,,,
315,152.5,2.06,,315,1,won,,Test v Australia,Melbourne,1 Jan 1904,Test # 79,,,
103,28.5,3.57,,296,3,won,,Test v Australia,Melbourne,1 Jan 1904,Test # 79,,,
245,102.0,2.40,,-143,2,lost,,Test v Australia,Adelaide,15 Jan 1904,Test # 80,,,
278,117.1,2.37,495,-216,4,lost,,Test v Australia,Adelaide,15 Jan 1904,Test # 80,,,
249,114.1,2.18,,249,1,won,,Test v Australia,Sydney,26 Feb 1904,Test # 81,,,
210,99.3,2.11,,328,3,won,,Test v Australia,Sydney,26 Feb 1904,Test # 81,,,
61,31.2,1.94,,-186,2,lost,,Test v Australia,Melbourne,5 Mar 1904,Test # 82,,,
101,22.5,4.42,320,-218,4,lost,,Test v Australia,Melbourne,5 Mar 1904,Test # 82,,,
196,71.3,2.74,,196,1,won,,Test v Australia,Nottingham,29 May 1905,Test # 83,,,
426/5d,153.0,2.78,,401,3,won,,Test v Australia,Nottingham,29 May 1905,Test # 83,,,
282,140.0,2.01,,282,1,draw,,Test v Australia,Lord's,15 Jun 1905,Test # 84,,,
151/5,50.0,3.02,,252,3,draw,,Test v Australia,Lord's,15 Jun 1905,Test # 84,,,
301,128.3,2.34,,301,1,draw,,Test v Australia,Leeds,3 Jul 1905,Test # 85,,,
295/5d,104.0,2.83,,401,3,draw,,Test v Australia,Leeds,3 Jul 1905,Test # 85,,,
446,157.5,2.82,,446,1,won,,Test v Australia,Manchester,24 Jul 1905,Test # 86,,,
430,130.0,3.30,,430,1,draw,,Test v Australia,The Oval,14 Aug 1905,Test # 87,,,
261/6d,80.3,3.24,,328,3,draw,,Test v Australia,The Oval,14 Aug 1905,Test # 87,,,
184,63.0,2.92,,184,1,lost,,Test v South Africa,Johannesburg,2 Jan 1906,Test # 88,,,
190,58.5,3.22,,283,3,lost,,Test v South Africa,Johannesburg,2 Jan 1906,Test # 88,,,
148,66.2,2.23,,148,1,lost,,Test v South Africa,Johannesburg,6 Mar 1906,Test # 89,,,
160,70.5,2.25,,31,3,lost,,Test v South Africa,Johannesburg,6 Mar 1906,Test # 89,,,
295,101.2,2.91,,-90,2,lost,,Test v South Africa,Johannesburg,10 Mar 1906,Test # 90,,,
196,78.4,2.49,440,-243,4,lost,,Test v South Africa,Johannesburg,10 Mar 1906,Test # 90,,,
198,89.5,2.20,,-20,2,won,,Test v South Africa,Cape Town,24 Mar 1906,Test # 91,,,
160/6,59.1,2.70,159,2,4,won,,Test v South Africa,Cape Town,24 Mar 1906,Test # 91,,,
187,65.2,2.86,,187,1,lost,,Test v South Africa,Cape Town,30 Mar 1906,Test # 92,,,
130,49.2,2.63,,-16,3,lost,,Test v South Africa,Cape Town,30 Mar 1906,Test # 92,,,
428,127.2,3.36,,428,1,draw,,Test v South Africa,Lord's,1 Jul 1907,Test # 93,,,
76,36.3,2.08,,76,1,won,,Test v South Africa,Leeds,29 Jul 1907,Test # 94,,,
162,49.4,3.26,,128,3,won,,Test v South Africa,Leeds,29 Jul 1907,Test # 94,,,
295,112.0,2.63,,295,1,draw,,Test v South Africa,The Oval,19 Aug 1907,Test # 95,,,
138,54.3,2.53,,255,3,draw,,Test v South Africa,The Oval,19 Aug 1907,Test # 95,,,
273,76.5,3.55,,273,1,lost,,Test v Australia,Sydney,13 Dec 1907,Test # 96,,,
300,109.0,2.75,,273,3,lost,,Test v Australia,Sydney,13 Dec 1907,Test # 96,,,
382,135.2,2.82,,116,2,won,,Test v Australia,Melbourne,1 Jan 1908,Test # 97,,,
282/9,121.4,2.31,282,1,4,won,,Test v Australia,Melbourne,1 Jan 1908,Test # 97,,,
363,132.0,2.75,,78,2,lost,,Test v Australia,Adelaide,10 Jan 1908,Test # 98,,,
183,63.4,2.87,429,-245,4,lost,,Test v Australia,Adelaide,10 Jan 1908,Test # 98,,,
105,34.2,3.05,,-109,2,lost,,Test v Australia,Melbourne,7 Feb 1908,Test # 99,,,
186,68.1,2.72,495,-308,4,lost,,Test v Australia,Melbourne,7 Feb 1908,Test # 99,,,
281,96.1,2.92,,144,2,lost,,Test v Australia,Sydney,21 Feb 1908,Test # 100,,,
229,105.1,2.17,279,-49,4,lost,,Test v Australia,Sydney,21 Feb 1908,Test # 100,,,
121,55.3,2.18,,47,2,won,,Test v Australia,Birmingham,27 May 1909,Test # 101,,,
105/0,32.2,3.24,105,1,4,won,,Test v Australia,Birmingham,27 May 1909,Test # 101,,,
269,107.2,2.50,,269,1,lost,,Test v Australia,Lord's,14 Jun 1909,Test # 102,,,
121,60.5,1.98,,40,3,lost,,Test v Australia,Lord's,14 Jun 1909,Test # 102,,,
182,84.3,2.15,,-6,2,lost,,Test v Australia,Leeds,1 Jul 1909,Test # 103,,,
87,37.5,2.29,214,-126,4,lost,,Test v Australia,Leeds,1 Jul 1909,Test # 103,,,
119,52.2,2.27,,-28,2,draw,,Test v Australia,Manchester,26 Jul 1909,Test # 104,,,
108/3,55.0,1.96,308,-199,4,draw,,Test v Australia,Manchester,26 Jul 1909,Test # 104,,,
352,106.4,3.30,,27,2,draw,,Test v Australia,The Oval,9 Aug 1909,Test # 105,,,
104/3,33.0,3.15,313,-208,4,draw,,Test v Australia,The Oval,9 Aug 1909,Test # 105,,,
310,90.1,3.43,,102,2,lost,,Test v South Africa,Johannesburg,1 Jan 1910,Test # 106,,,
224,53.2,4.20,244,-19,4,lost,,Test v South Africa,Johannesburg,1 Jan 1910,Test # 106,,,
199,75.1,2.64,,0,2,lost,,Test v South Africa,Durban,21 Jan 1910,Test # 107,,,
252,82.4,3.04,348,-95,4,lost,,Test v South Africa,Durban,21 Jan 1910,Test # 107,,,
322,82.4,3.89,,17,2,won,,Test v South Africa,Johannesburg,26 Feb 1910,Test # 108,,,
221/7,58.4,3.76,221,1,4,won,,Test v South Africa,Johannesburg,26 Feb 1910,Test # 108,,,
203,53.0,3.83,,203,1,lost,,Test v South Africa,Cape Town,7 Mar 1910,Test # 109,,,
178,51.3,3.45,,174,3,lost,,Test v South Africa,Cape Town,7 Mar 1910,Test # 109,,,
417,108.2,3.84,,417,1,won,,Test v South Africa,Cape Town,11 Mar 1910,Test # 110,,,
16/1,4.1,3.84,14,3,4,won,,Test v South Africa,Cape Town,11 Mar 1910,Test # 110,,,
318,101.5,3.12,,-129,2,lost,,Test v Australia,Sydney,15 Dec 1911,Test # 116,,,
291,123.2,2.35,438,-146,4,lost,,Test v Australia,Sydney,15 Dec 1911,Test # 116,,,
265,98.1,2.69,,81,2,won,,Test v Australia,Melbourne,30 Dec 1911,Test # 117,,,
219/2,67.1,3.26,219,1,4,won,,Test v Australia,Melbourne,30 Dec 1911,Test # 117,,,
501,177.1,2.82,,368,2,won,,Test v Australia,Adelaide,12 Jan 1912,Test # 118,,,
112/3,42.2,2.64,109,4,4,won,,Test v Australia,Adelaide,12 Jan 1912,Test # 118,,,
589,190.5,3.08,,398,2,won,,Test v Australia,Melbourne,9 Feb 1912,Test # 119,,,
324,129.0,2.51,,324,1,won,,Test v Australia,Sydney,23 Feb 1912,Test # 120,,,
214,70.3,3.03,,362,3,won,,Test v Australia,Sydney,23 Feb 1912,Test # 120,,,
337,119.0,2.83,,279,2,won,,Test v South Africa,Lord's,10 Jun 1912,Test # 122,,,
310/7d,90.0,3.44,,310,1,draw,,Test v Australia,Lord's,24 Jun 1912,Test # 123,,,
242,78.1,3.09,,242,1,won,,Test v South Africa,Leeds,8 Jul 1912,Test # 124,,,
238,90.2,2.63,,333,3,won,,Test v South Africa,Leeds,8 Jul 1912,Test # 124,,,
203,92.5,2.18,,203,1,draw,,Test v Australia,Manchester,29 Jul 1912,Test # 126,,,
176,56.1,3.13,,81,2,won,,Test v South Africa,The Oval,12 Aug 1912,Test # 128,,,
14/0,4.3,3.11,13,2,4,won,,Test v South Africa,The Oval,12 Aug 1912,Test # 128,,,
245,114.1,2.14,,245,1,won,,Test v Australia,The Oval,19 Aug 1912,Test # 129,,,
175,86.4,2.01,,309,3,won,,Test v Australia,The Oval,19 Aug 1912,Test # 129,,,
450,144.4,3.11,,268,2,won,,Test v South Africa,Durban,13 Dec 1913,Test # 130,,,
403,135.0,2.98,,243,2,won,,Test v South Africa,Johannesburg,26 Dec 1913,Test # 131,,,
238,80.1,2.96,,238,1,won,,Test v South Africa,Johannesburg,1 Jan 1914,Test # 132,,,
308,93.3,3.29,,395,3,won,,Test v South Africa,Johannesburg,1 Jan 1914,Test # 132,,,
163,75.0,2.17,,-7,2,draw,,Test v South Africa,Durban,14 Feb 1914,Test # 133,,,
154/5,80.0,1.92,313,-158,4,draw,,Test v South Africa,Durban,14 Feb 1914,Test # 133,,,
411,144.3,2.84,,218,2,won,,Test v South Africa,Gqeberha,27 Feb 1914,Test # 134,,,
11/0,2.1,5.07,11,1,4,won,,Test v South Africa,Gqeberha,27 Feb 1914,Test # 134,,,
190,59.1,3.21,,-77,2,lost,,Test v Australia,Sydney,17 Dec 1920,Test # 135,,,
281,102.5,2.73,659,-377,4,lost,,Test v Australia,Sydney,17 Dec 1920,Test # 135,,,
251,87.3,2.86,,-248,2,lost,,Test v Australia,Melbourne,31 Dec 1920,Test # 136,,,
157,67.2,2.33,,-91,3,lost,,Test v Australia,Melbourne,31 Dec 1920,Test # 136,,,
447,132.1,3.38,,93,2,lost,,Test v Australia,Adelaide,14 Jan 1921,Test # 137,,,
370,106.2,3.47,490,-119,4,lost,,Test v Australia,Adelaide,14 Jan 1921,Test # 137,,,
284,99.2,2.85,,284,1,lost,,Test v Australia,Melbourne,11 Feb 1921,Test # 138,,,
315,117.0,2.69,,210,3,lost,,Test v Australia,Melbourne,11 Feb 1921,Test # 138,,,
204,70.1,2.90,,204,1,lost,,Test v Australia,Sydney,25 Feb 1921,Test # 139,,,
280,101.2,2.76,,92,3,lost,,Test v Australia,Sydney,25 Feb 1921,Test # 139,,,
112,37.0,3.02,,112,1,lost,,Test v Australia,Nottingham,28 May 1921,Test # 140,,,
147,85.4,1.71,,27,3,lost,,Test v Australia,Nottingham,28 May 1921,Test # 140,,,
187,68.2,2.73,,187,1,lost,,Test v Australia,Lord's,11 Jun 1921,Test # 141,,,
283,90.2,3.13,,128,3,lost,,Test v Australia,Lord's,11 Jun 1921,Test # 141,,,
259,93.1,2.77,,-148,2,lost,,Test v Australia,Leeds,2 Jul 1921,Test # 142,,,
202,52.2,3.85,422,-219,4,lost,,Test v Australia,Leeds,2 Jul 1921,Test # 142,,,
362/4d,120.0,3.01,,362,1,draw,,Test v Australia,Manchester,23 Jul 1921,Test # 143,,,
44/1,13.0,3.38,,231,3,draw,,Test v Australia,Manchester,23 Jul 1921,Test # 143,,,
403/8d,127.0,3.17,,403,1,draw,,Test v Australia,The Oval,13 Aug 1921,Test # 144,,,
244/2,58.0,4.20,,258,3,draw,,Test v Australia,The Oval,13 Aug 1921,Test # 144,,,
182,56.5,3.20,,34,2,lost,,Test v South Africa,Johannesburg,23 Dec 1922,Test # 148,,,
218,100.0,2.18,387,-168,4,lost,,Test v South Africa,Johannesburg,23 Dec 1922,Test # 148,,,
183,68.1,2.68,,70,2,won,,Test v South Africa,Cape Town,1 Jan 1923,Test # 149,,,
173/9,88.3,1.95,173,1,4,won,,Test v South Africa,Cape Town,1 Jan 1923,Test # 149,,,
428,185.5,2.30,,428,1,draw,,Test v South Africa,Durban,18 Jan 1923,Test # 150,,,
11/1,4.0,2.75,,71,3,draw,,Test v South Africa,Durban,18 Jan 1923,Test # 150,,,
244,103.4,2.35,,244,1,draw,,Test v South Africa,Johannesburg,9 Feb 1923,Test # 151,,,
376/6d,134.0,2.80,,325,3,draw,,Test v South Africa,Johannesburg,9 Feb 1923,Test # 151,,,
281,126.5,2.21,,281,1,won,,Test v South Africa,Durban,16 Feb 1923,Test # 152,,,
241,130.4,1.84,,343,3,won,,Test v South Africa,Durban,16 Feb 1923,Test # 152,,,
438,124.0,3.53,,438,1,won,,Test v South Africa,Birmingham,14 Jun 1924,Test # 153,,,
531/2d,118.0,4.50,,258,2,won,,Test v South Africa,Lord's,28 Jun 1924,Test # 154,,,
396,116.0,3.41,,396,1,won,,Test v South Africa,Leeds,12 Jul 1924,Test # 155,,,
60/1,22.2,2.68,60,1,4,won,,Test v South Africa,Leeds,12 Jul 1924,Test # 155,,,
DNB,0.0,-,,0,0,draw,,Test v South Africa,Manchester,26 Jul 1924,Test # 156,,,
421/8,131.0,3.21,,79,2,draw,,Test v South Africa,The Oval,16 Aug 1924,Test # 157,,,
298,79.7x8,2.79,,-152,2,lost,,Test v Australia,Sydney,19 Dec 1924,Test # 158,,,
411,96.7x8,3.18,605,-193,4,lost,,Test v Australia,Sydney,19 Dec 1924,Test # 158,,,
479,138.0x8,2.60,,-121,2,lost,,Test v Australia,Melbourne,1 Jan 1925,Test # 159,,,
290,106.3x8,2.04,372,-81,4,lost,,Test v Australia,Melbourne,1 Jan 1925,Test # 159,,,
365,117.2x8,2.33,,-124,2,lost,,Test v Australia,Adelaide,16 Jan 1925,Test # 160,,,
363,111.2x8,2.44,375,-11,4,lost,,Test v Australia,Adelaide,16 Jan 1925,Test # 160,,,
548,151.6x8,2.70,,548,1,won,,Test v Australia,Melbourne,13 Feb 1925,Test # 161,,,
167,47.7x8,2.61,,-128,2,lost,,Test v Australia,Sydney,27 Feb 1925,Test # 162,,,
146,44.4x8,2.46,454,-307,4,lost,,Test v Australia,Sydney,27 Feb 1925,Test # 162,,,
32/0,17.2,1.84,,32,1,draw,,Test v Australia,Nottingham,12 Jun 1926,Test # 163,,,
475/3d,168.0,2.82,,92,2,draw,,Test v Australia,Lord's,26 Jun 1926,Test # 164,,,
294,128.0,2.29,,-200,2,draw,,Test v Australia,Leeds,10 Jul 1926,Test # 165,,,
254/3,86.0,2.95,,54,3,draw,,Test v Australia,Leeds,10 Jul 1926,Test # 165,,,
305/5,125.0,2.44,,-30,2,draw,,Test v Australia,Manchester,24 Jul 1926,Test # 166,,,
