Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
133.0,95.1x4,2.09,0.0,-48,2,lost,Test v Australia,Sydney,1885-02-20,Australia,1885
207.0,111.1x4,2.79,214.0,-6,4,lost,Test v Australia,Sydney,1885-02-20,Australia,1885
269.0,126.0x4,3.2,0.0,269,1,lost,Test v Australia,Sydney,1885-03-14,Australia,1885
77.0,39.1x4,2.94,0.0,37,3,lost,Test v Australia,Sydney,1885-03-14,Australia,1885
386.0,221.3x4,2.61,0.0,223,2,won,Test v Australia,Melbourne,1885-03-21,Australia,1885
223.0,157.2x4,2.12,0.0,18,2,won,Test v Australia,Manchester,1886-07-05,Australia,1886
107.0,77.2x4,2.07,106.0,2,4,won,Test v Australia,Manchester,1886-07-05,Australia,1886
353.0,259.0x4,2.04,0.0,353,1,won,Test v Australia,Lord's,1886-07-19,Australia,1886
434.0,304.1x4,2.13,0.0,434,1,won,Test v Australia,The Oval,1886-08-12,Australia,1886
45.0,35.3x4,1.88,0.0,45,1,won,Test v Australia,Sydney,1887-01-28,Australia,1887
184.0,136.2x4,2.02,0.0,110,3,won,Test v Australia,Sydney,1887-01-28,Australia,1887
151.0,109.0x4,2.07,0.0,151,1,won,Test v Australia,Sydney,1887-02-25,Australia,1887
154.0,140.1x4,1.64,0.0,221,3,won,Test v Australia,Sydney,1887-02-25,Australia,1887
113.0,100.0x4,1.69,0.0,113,1,won,Test v Australia,Sydney,1888-02-10,Australia,1888
137.0,75.0x4,2.74,0.0,208,3,won,Test v Australia,Sydney,1888-02-10,Australia,1888
53.0,50.0x4,1.59,0.0,-63,2,lost,Test v Australia,Lord's,1888-07-16,Australia,1888
62.0,47.0x4,1.97,124.0,-61,4,lost,Test v Australia,Lord's,1888-07-16,Australia,1888
317.0,138.2x4,3.43,0.0,237,2,won,Test v Australia,The Oval,1888-08-13,Australia,1888
172.0,113.1x4,2.27,0.0,172,1,won,Test v Australia,Manchester,1888-08-30,Australia,1888
148.0,66.2x4,3.33,0.0,64,2,won,Test v South Africa,Gqeberha,1889-03-12,South Africa,1889
67.0,21.1x4,4.72,66.0,2,4,won,Test v South Africa,Gqeberha,1889-03-12,South Africa,1889
292.0,123.1x4,3.55,0.0,292,1,won,Test v South Africa,Cape Town,1889-03-25,South Africa,1889
173.0,110.1x5,1.88,0.0,41,2,won,Test v Australia,Lord's,1890-07-21,Australia,1890
137.0,75.0x5,2.19,136.0,2,4,won,Test v Australia,Lord's,1890-07-21,Australia,1890
100.0,55.0x5,2.18,0.0,8,2,won,Test v Australia,The Oval,1890-08-11,Australia,1890
95.0,51.0x5,2.23,95.0,1,4,won,Test v Australia,The Oval,1890-08-11,Australia,1890
264.0,91.4,2.88,0.0,24,2,lost,Test v Australia,Melbourne,1892-01-01,Australia,1892
158.0,82.2,1.91,213.0,-54,4,lost,Test v Australia,Melbourne,1892-01-01,Australia,1892
307.0,114.2,2.68,0.0,163,2,lost,Test v Australia,Sydney,1892-01-29,Australia,1892
156.0,66.2,2.35,229.0,-72,4,lost,Test v Australia,Sydney,1892-01-29,Australia,1892
369.0,119.2x5,3.7,0.0,272,2,won,Test v South Africa,Cape Town,1892-03-19,South Africa,1892
499.0,173.1,2.88,0.0,499,1,won,Test v Australia,Adelaide,1892-03-24,Australia,1892
334.0,125.0x5,3.2,0.0,334,1,draw,Test v Australia,Lord's,1893-07-17,Australia,1893
234.0,116.4x5,2.4,0.0,299,3,draw,Test v Australia,Lord's,1893-07-17,Australia,1893
483.0,187.0x5,3.09,0.0,483,1,won,Test v Australia,The Oval,1893-08-14,Australia,1893
243.0,140.2x5,2.07,0.0,39,2,draw,Test v Australia,Manchester,1893-08-24,Australia,1893
118.0,63.0x5,2.24,198.0,-79,4,draw,Test v Australia,Manchester,1893-08-24,Australia,1893
325.0,140.3,2.31,0.0,-261,2,won,Test v Australia,Sydney,1894-12-14,Australia,1894
437.0,181.4,2.4,0.0,176,3,won,Test v Australia,Sydney,1894-12-14,Australia,1894
75.0,40.1,1.86,0.0,75,1,won,Test v Australia,Melbourne,1894-12-29,Australia,1894
475.0,202.2,2.34,0.0,427,3,won,Test v Australia,Melbourne,1894-12-29,Australia,1894
124.0,57.3,2.15,0.0,-114,2,lost,Test v Australia,Adelaide,1895-01-11,Australia,1895
143.0,67.1,2.12,526.0,-382,4,lost,Test v Australia,Adelaide,1895-01-11,Australia,1895
65.0,38.5,1.67,0.0,-219,2,lost,Test v Australia,Sydney,1895-02-01,Australia,1895
72.0,29.1,2.46,0.0,-147,3,lost,Test v Australia,Sydney,1895-02-01,Australia,1895
385.0,133.0,2.89,0.0,-29,2,won,Test v Australia,Melbourne,1895-03-01,Australia,1895
298.0,88.1,3.37,297.0,2,4,won,Test v Australia,Melbourne,1895-03-01,Australia,1895
185.0,70.4x5,3.13,0.0,185,1,won,Test v South Africa,Gqeberha,1896-02-13,South Africa,1896
226.0,80.4x5,3.35,0.0,318,3,won,Test v South Africa,Gqeberha,1896-02-13,South Africa,1896
482.0,157.3x5,3.67,0.0,482,1,won,Test v South Africa,Johannesburg,1896-03-02,South Africa,1896
265.0,101.4x5,3.12,0.0,150,2,won,Test v South Africa,Cape Town,1896-03-21,South Africa,1896
292.0,107.4x5,3.25,0.0,239,2,won,Test v Australia,Lord's,1896-06-22,Australia,1896
111.0,47.1x5,2.82,109.0,3,4,won,Test v Australia,Lord's,1896-06-22,Australia,1896
231.0,90.0x5,3.08,0.0,-181,2,lost,Test v Australia,Manchester,1896-07-16,Australia,1896
305.0,90.1x5,4.05,0.0,124,3,lost,Test v Australia,Manchester,1896-07-16,Australia,1896
145.0,81.3x5,2.13,0.0,145,1,won,Test v Australia,The Oval,1896-08-10,Australia,1896
84.0,49.0x5,2.05,0.0,110,3,won,Test v Australia,The Oval,1896-08-10,Australia,1896
551.0,175.0,3.14,0.0,551,1,won,Test v Australia,Sydney,1897-12-13,Australia,1897
96.0,28.0,3.42,95.0,2,4,won,Test v Australia,Sydney,1897-12-13,Australia,1897
315.0,119.5,2.62,0.0,-205,2,lost,Test v Australia,Melbourne,1898-01-01,Australia,1898
150.0,65.4,2.28,0.0,-55,3,lost,Test v Australia,Melbourne,1898-01-01,Australia,1898
278.0,126.5,2.19,0.0,-295,2,lost,Test v Australia,Adelaide,1898-01-14,Australia,1898
282.0,144.0,1.95,0.0,-13,3,lost,Test v Australia,Adelaide,1898-01-14,Australia,1898
174.0,61.1,2.84,0.0,-149,2,lost,Test v Australia,Melbourne,1898-01-29,Australia,1898
263.0,114.2,2.3,0.0,114,3,lost,Test v Australia,Melbourne,1898-01-29,Australia,1898
335.0,129.2,2.59,0.0,335,1,lost,Test v Australia,Sydney,1898-02-26,Australia,1898
178.0,78.1,2.27,0.0,274,3,lost,Test v Australia,Sydney,1898-02-26,Australia,1898
145.0,77.2x5,2.24,0.0,145,1,won,Test v South Africa,Johannesburg,1899-02-14,South Africa,1899
237.0,104.0x5,2.73,0.0,131,3,won,Test v South Africa,Johannesburg,1899-02-14,South Africa,1899
92.0,48.0x5,2.3,0.0,92,1,won,Test v South Africa,Cape Town,1899-04-01,South Africa,1899
330.0,132.2x5,2.99,0.0,245,3,won,Test v South Africa,Cape Town,1899-04-01,South Africa,1899
193.0,90.4x5,2.55,0.0,-59,2,draw,Test v Australia,Nottingham,1899-06-01,Australia,1899
155.0,99.0x5,1.87,290.0,-134,4,draw,Test v Australia,Nottingham,1899-06-01,Australia,1899
206.0,80.1x5,3.08,0.0,206,1,lost,Test v Australia,Lord's,1899-06-15,Australia,1899
240.0,117.4x5,2.44,0.0,25,3,lost,Test v Australia,Lord's,1899-06-15,Australia,1899
220.0,118.3x5,2.22,0.0,48,2,draw,Test v Australia,Leeds,1899-06-29,Australia,1899
19.0,7.0x5,3.25,177.0,-157,4,draw,Test v Australia,Leeds,1899-06-29,Australia,1899
372.0,141.1x5,3.16,0.0,372,1,draw,Test v Australia,Manchester,1899-07-17,Australia,1899
94.0,27.0x5,4.17,171.0,-76,4,draw,Test v Australia,Manchester,1899-07-17,Australia,1899
576.0,193.4x5,3.56,0.0,576,1,draw,Test v Australia,The Oval,1899-08-14,Australia,1899
464.0,186.0,2.49,0.0,464,1,won,Test v Australia,Sydney,1901-12-13,Australia,1901
61.0,15.4,3.89,0.0,-51,2,lost,Test v Australia,Melbourne,1902-01-01,Australia,1902
175.0,79.5,2.19,405.0,-229,4,lost,Test v Australia,Melbourne,1902-01-01,Australia,1902
388.0,170.0,2.28,0.0,388,1,lost,Test v Australia,Adelaide,1902-01-17,Australia,1902
247.0,111.0,2.22,0.0,314,3,lost,Test v Australia,Adelaide,1902-01-17,Australia,1902
317.0,138.2,2.29,0.0,317,1,lost,Test v Australia,Sydney,1902-02-14,Australia,1902
99.0,48.1,2.05,0.0,117,3,lost,Test v Australia,Sydney,1902-02-14,Australia,1902
189.0,67.3,2.8,0.0,45,2,lost,Test v Australia,Melbourne,1902-02-28,Australia,1902
178.0,65.3,2.71,211.0,-32,4,lost,Test v Australia,Melbourne,1902-02-28,Australia,1902
376.0,142.0,2.64,0.0,376,1,draw,Test v Australia,Birmingham,1902-05-29,Australia,1902
102.0,38.0,2.68,0.0,102,1,draw,Test v Australia,Lord's,1902-06-12,Australia,1902
145.0,61.3,2.35,0.0,-49,2,lost,Test v Australia,Sheffield,1902-07-03,Australia,1902
195.0,60.5,3.2,339.0,-143,4,lost,Test v Australia,Sheffield,1902-07-03,Australia,1902
262.0,114.0,2.29,0.0,-37,2,lost,Test v Australia,Manchester,1902-07-24,Australia,1902
120.0,49.4,2.41,124.0,-3,4,lost,Test v Australia,Manchester,1902-07-24,Australia,1902
183.0,61.0,3.0,0.0,-141,2,won,Test v Australia,The Oval,1902-08-11,Australia,1902
263.0,66.5,3.93,263.0,1,4,won,Test v Australia,The Oval,1902-08-11,Australia,1902
577.0,181.2,3.18,0.0,292,2,won,Test v Australia,Sydney,1903-12-11,Australia,1903
194.0,95.5,2.02,194.0,1,4,won,Test v Australia,Sydney,1903-12-11,Australia,1903
315.0,152.5,2.06,0.0,315,1,won,Test v Australia,Melbourne,1904-01-01,Australia,1904
103.0,28.5,3.57,0.0,296,3,won,Test v Australia,Melbourne,1904-01-01,Australia,1904
245.0,102.0,2.4,0.0,-143,2,lost,Test v Australia,Adelaide,1904-01-15,Australia,1904
278.0,117.1,2.37,495.0,-216,4,lost,Test v Australia,Adelaide,1904-01-15,Australia,1904
249.0,114.1,2.18,0.0,249,1,won,Test v Australia,Sydney,1904-02-26,Australia,1904
210.0,99.3,2.11,0.0,328,3,won,Test v Australia,Sydney,1904-02-26,Australia,1904
61.0,31.2,1.94,0.0,-186,2,lost,Test v Australia,Melbourne,1904-03-05,Australia,1904
101.0,22.5,4.42,320.0,-218,4,lost,Test v Australia,Melbourne,1904-03-05,Australia,1904
196.0,71.3,2.74,0.0,196,1,won,Test v Australia,Nottingham,1905-05-29,Australia,1905
426.0,153.0,2.78,0.0,401,3,won,Test v Australia,Nottingham,1905-05-29,Australia,1905
282.0,140.0,2.01,0.0,282,1,draw,Test v Australia,Lord's,1905-06-15,Australia,1905
151.0,50.0,3.02,0.0,252,3,draw,Test v Australia,Lord's,1905-06-15,Australia,1905
301.0,128.3,2.34,0.0,301,1,draw,Test v Australia,Leeds,1905-07-03,Australia,1905
295.0,104.0,2.83,0.0,401,3,draw,Test v Australia,Leeds,1905-07-03,Australia,1905
446.0,157.5,2.82,0.0,446,1,won,Test v Australia,Manchester,1905-07-24,Australia,1905
430.0,130.0,3.3,0.0,430,1,draw,Test v Australia,The Oval,1905-08-14,Australia,1905
261.0,80.3,3.24,0.0,328,3,draw,Test v Australia,The Oval,1905-08-14,Australia,1905
184.0,63.0,2.92,0.0,184,1,lost,Test v South Africa,Johannesburg,1906-01-02,South Africa,1906
190.0,58.5,3.22,0.0,283,3,lost,Test v South Africa,Johannesburg,1906-01-02,South Africa,1906
148.0,66.2,2.23,0.0,148,1,lost,Test v South Africa,Johannesburg,1906-03-06,South Africa,1906
160.0,70.5,2.25,0.0,31,3,lost,Test v South Africa,Johannesburg,1906-03-06,South Africa,1906
295.0,101.2,2.91,0.0,-90,2,lost,Test v South Africa,Johannesburg,1906-03-10,South Africa,1906
196.0,78.4,2.49,440.0,-243,4,lost,Test v South Africa,Johannesburg,1906-03-10,South Africa,1906
198.0,89.5,2.2,0.0,-20,2,won,Test v South Africa,Cape Town,1906-03-24,South Africa,1906
160.0,59.1,2.7,159.0,2,4,won,Test v South Africa,Cape Town,1906-03-24,South Africa,1906
187.0,65.2,2.86,0.0,187,1,lost,Test v South Africa,Cape Town,1906-03-30,South Africa,1906
130.0,49.2,2.63,0.0,-16,3,lost,Test v South Africa,Cape Town,1906-03-30,South Africa,1906
428.0,127.2,3.36,0.0,428,1,draw,Test v South Africa,Lord's,1907-07-01,South Africa,1907
76.0,36.3,2.08,0.0,76,1,won,Test v South Africa,Leeds,1907-07-29,South Africa,1907
162.0,49.4,3.26,0.0,128,3,won,Test v South Africa,Leeds,1907-07-29,South Africa,1907
295.0,112.0,2.63,0.0,295,1,draw,Test v South Africa,The Oval,1907-08-19,South Africa,1907
138.0,54.3,2.53,0.0,255,3,draw,Test v South Africa,The Oval,1907-08-19,South Africa,1907
273.0,76.5,3.55,0.0,273,1,lost,Test v Australia,Sydney,1907-12-13,Australia,1907
300.0,109.0,2.75,0.0,273,3,lost,Test v Australia,Sydney,1907-12-13,Australia,1907
382.0,135.2,2.82,0.0,116,2,won,Test v Australia,Melbourne,1908-01-01,Australia,1908
282.0,121.4,2.31,282.0,1,4,won,Test v Australia,Melbourne,1908-01-01,Australia,1908
363.0,132.0,2.75,0.0,78,2,lost,Test v Australia,Adelaide,1908-01-10,Australia,1908
183.0,63.4,2.87,429.0,-245,4,lost,Test v Australia,Adelaide,1908-01-10,Australia,1908
105.0,34.2,3.05,0.0,-109,2,lost,Test v Australia,Melbourne,1908-02-07,Australia,1908
186.0,68.1,2.72,495.0,-308,4,lost,Test v Australia,Melbourne,1908-02-07,Australia,1908
281.0,96.1,2.92,0.0,144,2,lost,Test v Australia,Sydney,1908-02-21,Australia,1908
229.0,105.1,2.17,279.0,-49,4,lost,Test v Australia,Sydney,1908-02-21,Australia,1908
121.0,55.3,2.18,0.0,47,2,won,Test v Australia,Birmingham,1909-05-27,Australia,1909
105.0,32.2,3.24,105.0,1,4,won,Test v Australia,Birmingham,1909-05-27,Australia,1909
269.0,107.2,2.5,0.0,269,1,lost,Test v Australia,Lord's,1909-06-14,Australia,1909
121.0,60.5,1.98,0.0,40,3,lost,Test v Australia,Lord's,1909-06-14,Australia,1909
182.0,84.3,2.15,0.0,-6,2,lost,Test v Australia,Leeds,1909-07-01,Australia,1909
87.0,37.5,2.29,214.0,-126,4,lost,Test v Australia,Leeds,1909-07-01,Australia,1909
119.0,52.2,2.27,0.0,-28,2,draw,Test v Australia,Manchester,1909-07-26,Australia,1909
108.0,55.0,1.96,308.0,-199,4,draw,Test v Australia,Manchester,1909-07-26,Australia,1909
352.0,106.4,3.3,0.0,27,2,draw,Test v Australia,The Oval,1909-08-09,Australia,1909
104.0,33.0,3.15,313.0,-208,4,draw,Test v Australia,The Oval,1909-08-09,Australia,1909
310.0,90.1,3.43,0.0,102,2,lost,Test v South Africa,Johannesburg,1910-01-01,South Africa,1910
224.0,53.2,4.2,244.0,-19,4,lost,Test v South Africa,Johannesburg,1910-01-01,South Africa,1910
199.0,75.1,2.64,0.0,0,2,lost,Test v South Africa,Durban,1910-01-21,South Africa,1910
252.0,82.4,3.04,348.0,-95,4,lost,Test v South Africa,Durban,1910-01-21,South Africa,1910
322.0,82.4,3.89,0.0,17,2,won,Test v South Africa,Johannesburg,1910-02-26,South Africa,1910
221.0,58.4,3.76,221.0,1,4,won,Test v South Africa,Johannesburg,1910-02-26,South Africa,1910
203.0,53.0,3.83,0.0,203,1,lost,Test v South Africa,Cape Town,1910-03-07,South Africa,1910
178.0,51.3,3.45,0.0,174,3,lost,Test v South Africa,Cape Town,1910-03-07,South Africa,1910
417.0,108.2,3.84,0.0,417,1,won,Test v South Africa,Cape Town,1910-03-11,South Africa,1910
16.0,4.1,3.84,14.0,3,4,won,Test v South Africa,Cape Town,1910-03-11,South Africa,1910
318.0,101.5,3.12,0.0,-129,2,lost,Test v Australia,Sydney,1911-12-15,Australia,1911
291.0,123.2,2.35,438.0,-146,4,lost,Test v Australia,Sydney,1911-12-15,Australia,1911
265.0,98.1,2.69,0.0,81,2,won,Test v Australia,Melbourne,1911-12-30,Australia,1911
219.0,67.1,3.26,219.0,1,4,won,Test v Australia,Melbourne,1911-12-30,Australia,1911
501.0,177.1,2.82,0.0,368,2,won,Test v Australia,Adelaide,1912-01-12,Australia,1912
112.0,42.2,2.64,109.0,4,4,won,Test v Australia,Adelaide,1912-01-12,Australia,1912
589.0,190.5,3.08,0.0,398,2,won,Test v Australia,Melbourne,1912-02-09,Australia,1912
324.0,129.0,2.51,0.0,324,1,won,Test v Australia,Sydney,1912-02-23,Australia,1912
214.0,70.3,3.03,0.0,362,3,won,Test v Australia,Sydney,1912-02-23,Australia,1912
337.0,119.0,2.83,0.0,279,2,won,Test v South Africa,Lord's,1912-06-10,South Africa,1912
310.0,90.0,3.44,0.0,310,1,draw,Test v Australia,Lord's,1912-06-24,Australia,1912
242.0,78.1,3.09,0.0,242,1,won,Test v South Africa,Leeds,1912-07-08,South Africa,1912
238.0,90.2,2.63,0.0,333,3,won,Test v South Africa,Leeds,1912-07-08,South Africa,1912
203.0,92.5,2.18,0.0,203,1,draw,Test v Australia,Manchester,1912-07-29,Australia,1912
176.0,56.1,3.13,0.0,81,2,won,Test v South Africa,The Oval,1912-08-12,South Africa,1912
14.0,4.3,3.11,13.0,2,4,won,Test v South Africa,The Oval,1912-08-12,South Africa,1912
245.0,114.1,2.14,0.0,245,1,won,Test v Australia,The Oval,1912-08-19,Australia,1912
175.0,86.4,2.01,0.0,309,3,won,Test v Australia,The Oval,1912-08-19,Australia,1912
450.0,144.4,3.11,0.0,268,2,won,Test v South Africa,Durban,1913-12-13,South Africa,1913
403.0,135.0,2.98,0.0,243,2,won,Test v South Africa,Johannesburg,1913-12-26,South Africa,1913
238.0,80.1,2.96,0.0,238,1,won,Test v South Africa,Johannesburg,1914-01-01,South Africa,1914
308.0,93.3,3.29,0.0,395,3,won,Test v South Africa,Johannesburg,1914-01-01,South Africa,1914
163.0,75.0,2.17,0.0,-7,2,draw,Test v South Africa,Durban,1914-02-14,South Africa,1914
154.0,80.0,1.92,313.0,-158,4,draw,Test v South Africa,Durban,1914-02-14,South Africa,1914
411.0,144.3,2.84,0.0,218,2,won,Test v South Africa,Gqeberha,1914-02-27,South Africa,1914
11.0,2.1,5.07,11.0,1,4,won,Test v South Africa,Gqeberha,1914-02-27,South Africa,1914
190.0,59.1,3.21,0.0,-77,2,lost,Test v Australia,Sydney,1920-12-17,Australia,1920
281.0,102.5,2.73,659.0,-377,4,lost,Test v Australia,Sydney,1920-12-17,Australia,1920
251.0,87.3,2.86,0.0,-248,2,lost,Test v Australia,Melbourne,1920-12-31,Australia,1920
157.0,67.2,2.33,0.0,-91,3,lost,Test v Australia,Melbourne,1920-12-31,Australia,1920
447.0,132.1,3.38,0.0,93,2,lost,Test v Australia,Adelaide,1921-01-14,Australia,1921
370.0,106.2,3.47,490.0,-119,4,lost,Test v Australia,Adelaide,1921-01-14,Australia,1921
284.0,99.2,2.85,0.0,284,1,lost,Test v Australia,Melbourne,1921-02-11,Australia,1921
315.0,117.0,2.69,0.0,210,3,lost,Test v Australia,Melbourne,1921-02-11,Australia,1921
204.0,70.1,2.9,0.0,204,1,lost,Test v Australia,Sydney,1921-02-25,Australia,1921
280.0,101.2,2.76,0.0,92,3,lost,Test v Australia,Sydney,1921-02-25,Australia,1921
112.0,37.0,3.02,0.0,112,1,lost,Test v Australia,Nottingham,1921-05-28,Australia,1921
147.0,85.4,1.71,0.0,27,3,lost,Test v Australia,Nottingham,1921-05-28,Australia,1921
187.0,68.2,2.73,0.0,187,1,lost,Test v Australia,Lord's,1921-06-11,Australia,1921
283.0,90.2,3.13,0.0,128,3,lost,Test v Australia,Lord's,1921-06-11,Australia,1921
259.0,93.1,2.77,0.0,-148,2,lost,Test v Australia,Leeds,1921-07-02,Australia,1921
202.0,52.2,3.85,422.0,-219,4,lost,Test v Australia,Leeds,1921-07-02,Australia,1921
362.0,120.0,3.01,0.0,362,1,draw,Test v Australia,Manchester,1921-07-23,Australia,1921
44.0,13.0,3.38,0.0,231,3,draw,Test v Australia,Manchester,1921-07-23,Australia,1921
403.0,127.0,3.17,0.0,403,1,draw,Test v Australia,The Oval,1921-08-13,Australia,1921
244.0,58.0,4.2,0.0,258,3,draw,Test v Australia,The Oval,1921-08-13,Australia,1921
182.0,56.5,3.2,0.0,34,2,lost,Test v South Africa,Johannesburg,1922-12-23,South Africa,1922
218.0,100.0,2.18,387.0,-168,4,lost,Test v South Africa,Johannesburg,1922-12-23,South Africa,1922
183.0,68.1,2.68,0.0,70,2,won,Test v South Africa,Cape Town,1923-01-01,South Africa,1923
173.0,88.3,1.95,173.0,1,4,won,Test v South Africa,Cape Town,1923-01-01,South Africa,1923
428.0,185.5,2.3,0.0,428,1,draw,Test v South Africa,Durban,1923-01-18,South Africa,1923
11.0,4.0,2.75,0.0,71,3,draw,Test v South Africa,Durban,1923-01-18,South Africa,1923
244.0,103.4,2.35,0.0,244,1,draw,Test v South Africa,Johannesburg,1923-02-09,South Africa,1923
376.0,134.0,2.8,0.0,325,3,draw,Test v South Africa,Johannesburg,1923-02-09,South Africa,1923
281.0,126.5,2.21,0.0,281,1,won,Test v South Africa,Durban,1923-02-16,South Africa,1923
241.0,130.4,1.84,0.0,343,3,won,Test v South Africa,Durban,1923-02-16,South Africa,1923
438.0,124.0,3.53,0.0,438,1,won,Test v South Africa,Birmingham,1924-06-14,South Africa,1924
531.0,118.0,4.5,0.0,258,2,won,Test v South Africa,Lord's,1924-06-28,South Africa,1924
396.0,116.0,3.41,0.0,396,1,won,Test v South Africa,Leeds,1924-07-12,South Africa,1924
60.0,22.2,2.68,60.0,1,4,won,Test v South Africa,Leeds,1924-07-12,South Africa,1924
,0.0,,0.0,0,0,draw,Test v South Africa,Manchester,1924-07-26,South Africa,1924
421.0,131.0,3.21,0.0,79,2,draw,Test v South Africa,The Oval,1924-08-16,South Africa,1924
298.0,79.7x8,2.79,0.0,-152,2,lost,Test v Australia,Sydney,1924-12-19,Australia,1924
411.0,96.7x8,3.18,605.0,-193,4,lost,Test v Australia,Sydney,1924-12-19,Australia,1924
479.0,138.0x8,2.6,0.0,-121,2,lost,Test v Australia,Melbourne,1925-01-01,Australia,1925
290.0,106.3x8,2.04,372.0,-81,4,lost,Test v Australia,Melbourne,1925-01-01,Australia,1925
365.0,117.2x8,2.33,0.0,-124,2,lost,Test v Australia,Adelaide,1925-01-16,Australia,1925
363.0,111.2x8,2.44,375.0,-11,4,lost,Test v Australia,Adelaide,1925-01-16,Australia,1925
548.0,151.6x8,2.7,0.0,548,1,won,Test v Australia,Melbourne,1925-02-13,Australia,1925
167.0,47.7x8,2.61,0.0,-128,2,lost,Test v Australia,Sydney,1925-02-27,Australia,1925
146.0,44.4x8,2.46,454.0,-307,4,lost,Test v Australia,Sydney,1925-02-27,Australia,1925
32.0,17.2,1.84,0.0,32,1,draw,Test v Australia,Nottingham,1926-06-12,Australia,1926
475.0,168.0,2.82,0.0,92,2,draw,Test v Australia,Lord's,1926-06-26,Australia,1926
294.0,128.0,2.29,0.0,-200,2,draw,Test v Australia,Leeds,1926-07-10,Australia,1926
254.0,86.0,2.95,0.0,54,3,draw,Test v Australia,Leeds,1926-07-10,Australia,1926
305.0,125.0,2.44,0.0,-30,2,draw,Test v Australia,Manchester,1926-07-24,Australia,1926
280.0,95.5,2.92,0.0,280,1,won,Test v Australia,The Oval,1926-08-14,Australia,1926
436.0,182.5,2.38,0.0,414,3,won,Test v Australia,The Oval,1926-08-14,Australia,1926
313.0,137.3,2.27,0.0,117,2,won,Test v South Africa,Johannesburg,1927-12-24,South Africa,1927
